"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-06-29 22:30:00,"2018-06-29 22:30:00",2018-06-29,"22:30",0.00607,0,10.364,0,32.31994,0,1.421735,0,0.0485,1,0.0283,0.4284035,497.3404,29.46632,2.694342,296.8571,98192.49,1.142203,1021.611,0.0476,0.0206,2817.017,2923.198,0.018,96.36766,106.1803,296.2057,1.164389,-1.58e-14,2.28e-15,1.164389,2.055065,358.0523,0.0729,0.0669,-3.236106,-0.8940683,0.320669,0.1218132,1,27.99595,13,22,36,54,85,187,0.1775,0,0.03,30,317.5,1.180556,23.695,89,98543.95,1.3325,13058.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.251,111.6024,29.50234,NA,-0.5555556,296.8571,1.164389,111.251,0.00526951,0.0485
2018-06-29 23:00:00,"2018-06-29 23:00:00",2018-06-29,"23:00",0.00428,0,22.6734,0,52.72097,0,13.54249,0,0.1399909,1,0.0611,1.629983,514.8092,28.69177,2.624929,296.3183,98214.92,1.144862,1021.178,0.0775,0.0201,2745.664,2829.74,0.0175,97.02881,84.07691,295.7823,1.469902,1.92e-14,-1.37e-16,1.469902,2.180683,358.5864,0.0612,0.0573,-0.8731054,-3.313804,0.4300643,0.3170901,1,26.64453,12,21,33,49,76,161,0.177,0.5,0.03,30,334.5,0.8888889,23.28,90.5,98543.95,1.332,13053.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2685,111.5975,29.50234,NA,-0.6666667,296.3183,1.469902,111.2685,0.01753025,0.1399909
2018-06-29 23:30:00,"2018-06-29 23:30:00",2018-06-29,"23:30",0.00439,1,27.8491,0,63.2665,0,NA,2,0.1929984,1,0.0617,1.85643,539.5768,28.05753,2.546442,295.8718,98216.26,1.146858,1020.823,0.093,0.0197,2686.637,2754.287,0.0172,97.54384,67.64969,295.4247,1.4126,5.99e-15,-1.24e-15,1.4126,2.119657,3.381166,0.0619,0.0472,-0.7364475,-3.928726,0.4401871,0.3843544,1,23.32908,11,18,29,43,66,141,0.1765,0.5,0.03,30,333,0.9444444,22.975,90.5,98543.95,1.3315,13048.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.265,111.5926,29.50234,NA,-0.7777778,295.8718,1.4126,111.265,-0.00356312,0.1929984
2018-06-30 00:00:00,"2018-06-30 00:00:00",2018-06-30,"0:00",0.00836,0,26.0276,0,50.88998,0,12.98494,0,0.1540417,1,0.0699,3.129458,567.4103,27.72321,2.575898,295.6427,98207.99,1.147795,1020.636,0.0748,0.0195,2655.28,2716.264,0.017,97.75484,60.98453,295.2319,1.322436,-3.76e-15,-3.56e-15,1.322436,1.995537,3.057892,0.0854,0.062,-2.066974,-1.399776,0.5114485,0.2602899,1,22.90112,10,18,29,43,68,148,0.176,0.5,0,29,321.5,0.5972222,22.585,91,98543.95,1.331,13043.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2518,111.5877,28.61744,NA,-0.8888889,295.6427,1.322436,111.2518,-0.01316566,0.1540417
2018-06-30 00:30:00,"2018-06-30 00:30:00",2018-06-30,"0:30",0.00296,0,18.86447,0,42.26239,0,6.169822,0,-0.0202,1,0.0424,1.913334,582.0347,27.29261,2.556289,295.3432,98193.21,1.148963,1020.395,0.0621,0.0192,2614.737,2667.248,0.0167,98.03124,52.51168,294.9797,1.211671,1.22e-15,5.05e-16,1.211671,1.92262,2.254188,0.0507,0.0475,-0.5989135,-4.830915,0.4463653,0.3171182,1,22.36191,10,17,28,41,63,134,0.1755,0.5,0,29,323,0.5833333,22.335,91,98543.95,1.3305,13038.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2321,111.5828,28.61744,"Nadir",-1,295.3432,1.211671,111.2321,-0.01967935,-0.0202
2018-06-30 01:00:00,"2018-06-30 01:00:00",2018-06-30,"1:00",0.00322,0,23.6509,0,48.21614,0,NA,2,0.0823,1,0.0469,7.690534,617.0818,26.80126,2.529799,294.9987,98189.58,1.150471,1020.12,0.0708,0.0189,2568.805,2611.809,0.0164,98.35348,43.00398,294.6898,1.387893,-1.31e-14,1.03e-15,1.387893,2.098642,2.883718,0.0529,0.0567,-0.54194,-5.338783,0.4905183,0.3807954,1,23.69293,11,18,30,43,67,141,0.1765,0,0,29,314.5,0.9166667,21.975,91,98543.95,1.3315,13048.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2383,111.5926,28.61744,NA,-0.9,294.9987,1.387893,111.2383,0.00616779,0.0823
2018-06-30 01:30:00,"2018-06-30 01:30:00",2018-06-30,"1:30",0.00475,0,21.8678,0,43.36086,0,29.19524,0,-0.0362,1,0.0533,6.570162,665.5984,26.27668,2.533814,294.6964,98185.7,1.15182,1019.827,0.0637,0.0185,2519.704,2564.01,0.0161,98.272,44.30622,294.3749,1.362575,-4.72e-15,-1.02e-15,1.362575,2.126323,2.060293,0.0642,0.0591,-1.048349,-2.759862,0.5043211,0.2897848,1,25.06633,11,19,31,46,72,153,0.175,0.5,0,29,295.5,0.7361111,21.67,92,98543.95,1.33,13034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2197,111.5779,28.61744,NA,-0.8,294.6964,1.362575,111.2197,-0.01858312,-0.0362
2018-06-30 02:00:00,"2018-06-30 02:00:00",2018-06-30,"2:00",0.00681,0,19.47443,0,34.38687,0,5.17754,0,0.0755,1,0.0472,2.637933,663.2924,26.50776,2.827629,294.8648,98185.56,1.151064,1019.957,0.0505,0.0187,2541.286,2590.532,0.0162,98.09898,49.24646,294.514,0.9421327,9.28e-15,-6.97e-16,0.9421327,1.993839,356.3517,0.0769,0.0908,-2.022097,-1.430842,0.5663334,0.215602,1,17.00866,8,13,22,32,51,112,0.1745,1,0,29,316.5,1.125,21.39,92,98543.95,1.3295,13029.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2147,111.573,28.61744,NA,-0.7,294.8648,0.9421327,111.2147,-0.00503873,0.0755
2018-06-30 02:30:00,"2018-06-30 02:30:00",2018-06-30,"2:30",0.00777,1,28.59093,0,56.80164,0,NA,2,NA,2,0.0607,7.641294,665.2486,26.00316,2.690567,294.4928,98167.36,1.152521,1019.674,0.0834,0.0183,2493.688,2532.238,0.0159,98.47764,38.54979,294.2058,1.298407,-3.09e-14,-1.1e-17,1.298407,2.099291,359.1612,0.0821,0.0575,-1.673966,-1.72841,0.5033469,0.2962913,1,21.61903,10,17,27,41,64,138,0.174,0.5,0,29,304.5,1,21.06,92,98543.95,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1916,111.5681,28.61744,NA,-0.6,294.4928,1.298407,111.1916,-0.02310056,0.3540839
2018-06-30 03:00:00,"2018-06-30 03:00:00",2018-06-30,"3:00",0.00792,0,23.33743,0,41.88755,0,27.11275,0,-0.0219,1,0.0454,3.993418,699.6687,25.56963,2.707872,294.2534,98153.7,1.153478,1019.432,0.0615,0.0181,2452.804,2495.331,0.0157,98.29576,42.52636,293.937,1.280841,-7.39e-15,-7.3e-16,1.280841,2.119176,358.1803,0.0828,0.0651,-2.105523,-1.374148,0.5571447,0.2395783,1,23.00714,10,18,29,43,68,149,0.174,0.5,0,28.5,313.5,0.8888889,20.835,92,98543.95,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1779,111.5681,28.17499,NA,-0.5,294.2534,1.280841,111.1779,-0.01365722,-0.0219
2018-06-30 03:30:00,"2018-06-30 03:30:00",2018-06-30,"3:30",0.0111,1,23.0152,0,44.01271,0,15.71387,0,-0.0213,1,0.0489,3.042142,704.1787,25.37599,2.759807,294.0956,98145.23,1.154069,1019.323,0.0646,0.0179,2434.458,2471.255,0.0155,98.51101,36.79663,293.815,1.176742,3.95e-15,-7.33e-18,1.176742,2.107509,358.5891,0.098,0.0644,-3.535999,-0.8182413,0.5229216,0.1996091,1,20.19602,9,16,26,39,62,139,0.1745,1,0,28,317,0.7083333,20.615,92,98543.95,1.3295,13029.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1743,111.573,27.73254,NA,-0.4,294.0956,1.176742,111.1743,-0.00357429,-0.0213
2018-06-30 04:00:00,"2018-06-30 04:00:00",2018-06-30,"4:00",0.00807,1,23.59617,0,42.02232,0,32.69003,0,-0.0346,0,0.0489,6.288504,726.5628,25.15877,2.848626,293.9753,98142.69,1.154608,1019.202,0.0617,0.0178,2414.079,2453.038,0.0154,98.41182,38.95859,293.6787,1.166102,-1.89e-14,9.42e-16,1.166102,2.053602,355.4722,0.0836,0.0588,-2.142142,-1.350658,0.5615152,0.2397693,1,20.41917,9,16,26,39,61,133,0.174,2,0,28,309.5,1.111111,20.39,92,98543.95,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1669,111.5681,27.73254,NA,-0.3,293.9753,1.166102,111.1669,-0.00743251,-0.0346
2018-06-30 04:30:00,"2018-06-30 04:30:00",2018-06-30,"4:30",0.00721,1,28.42471,0,46.58359,0,33.63272,0,-0.022,0,0.0386,4.090884,750.2412,24.71748,2.680905,293.6627,98155.4,1.156177,1018.955,0.0683,0.0175,2373.074,2406.249,0.0151,98.62129,33.17521,293.4012,1.329707,-1.17e-15,2.16e-16,1.329707,1.981227,358.7413,0.079,0.0538,-1.49665,-1.933184,0.6101873,0.305579,1,22.27507,10,17,28,42,65,140,0.1735,1.5,0,28,305.5,0.9166667,20.115,92,98543.95,1.3285,13019.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1747,111.5632,27.73254,NA,-0.2,293.6627,1.329707,111.1747,0.00781091,-0.022
2018-06-30 05:00:00,"2018-06-30 05:00:00",2018-06-30,"5:00",0.005,0,21.9665,0,38.05051,0,22.08573,0,0.0477,0,0.0272,4.359365,757.8131,24.44324,2.565902,293.5524,98176.9,1.156971,1018.802,0.0558,0.0173,2347.869,2389.936,0.015,98.23981,42.06745,293.2286,1.042664,-9.2e-15,8.67e-16,1.042664,2.072213,352.6203,0.0658,0.0601,-1.11925,-2.585034,0.5772982,0.2833646,1,18.40626,8,14,23,34,53,115,0.174,6,0,28,335.5,0.8888889,20.03,92.5,98543.95,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2011,111.5681,27.73254,NA,-0.1,293.5524,1.042664,111.2011,0.02639106,0.0477
2018-06-30 05:30:00,"2018-06-30 05:30:00",2018-06-30,"5:30",0.0115,0,25.82349,0,49.8685,0,NA,2,-0.0394,1,0.036,1.471953,749.3523,24.39164,2.478293,293.432,98199.17,1.157731,1018.772,0.0731,0.0173,2343.565,2372.237,0.0149,98.79135,28.67194,293.1989,1.472844,6.68e-15,2.33e-15,1.472844,2.386509,353.4444,0.0997,0.0925,-3.319638,-0.871571,0.5178317,0.2195551,1,25.66356,11,20,33,49,78,173,0.1725,32,0,28,320.5,1.097222,19.835,92,98543.95,1.3275,13009.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2087,111.5534,27.73254,"Sunrise",0,293.432,1.472844,111.2087,0.00757579,-0.0394
2018-06-30 06:00:00,"2018-06-30 06:00:00",2018-06-30,"6:00",0.0109,0,29.87633,0,53.88648,0,51.28136,0,NA,2,0.0382,8.603136,738.873,24.18883,2.385411,293.4109,98233.82,1.158301,1018.661,0.079,0.0172,2325.346,2369.146,0.0148,98.15123,43.80011,293.0729,1.570548,-2.73e-15,2.29e-16,1.570548,2.507995,350.0251,0.0968,0.0861,-2.628087,-1.100915,0.5544309,0.2614767,1,26.48045,12,21,34,50,79,173,0.175,126,0,28,336.5,0.8333333,20.335,92.5,98543.95,1.33,13034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2678,111.5779,27.73254,NA,0.07142857,293.4109,1.570548,111.2678,0.05914633,0.2002668
2018-06-30 06:30:00,"2018-06-30 06:30:00",2018-06-30,"6:30",0.0081,0,26.47147,0,66.42804,0,31.81871,0,0.0339,1,0.0224,5.375613,746.3393,24.81346,2.341379,294.2075,98252.58,1.155118,1019.017,0.0975,0.0176,2384.383,2488.301,0.0152,95.82376,103.9175,293.4781,1.377236,1.9e-14,-2.65e-17,1.377236,2.090284,353.5996,0.0838,0.0806,-1.91983,-1.50706,0.3984984,0.2684971,1,23.90502,11,19,30,45,71,153,0.1725,305.5,0,28,327.5,0.9861111,21.31,92,98543.95,1.3275,13009.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2621,111.5534,27.73254,NA,0.1428571,294.2075,1.377236,111.2621,-0.00573634,0.0339
2018-06-30 07:00:00,"2018-06-30 07:00:00",2018-06-30,"7:00",0.00397,0,18.75101,0,50.5709,0,20.31799,0,NA,2,0.0303,6.457348,726.2439,26.07882,2.605876,295.6501,98273.75,1.149192,1019.735,0.0743,0.0183,2503.403,2717.481,0.016,92.12218,214.0782,294.2691,0.9333423,-9.25e-15,-2.91e-17,0.9333423,1.932107,352.6021,0.0587,0.07,-0.9355404,-3.092651,0.3707865,0.2723676,1,17.10992,8,13,22,32,49,106,0.172,387.5,0,28,68,0.4166667,23.03,89.5,98543.95,1.327,13004.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2783,111.5485,27.73254,NA,0.2142857,295.6501,0.9333423,111.2783,0.01626673,0.2099959
2018-06-30 07:30:00,"2018-06-30 07:30:00",2018-06-30,"7:30",0.0296,1,76.43548,1,96.4256,1,-101.7085,1,0.5607577,1,0.1038367,25.90867,578.2517,27.65323,2.633631,296.7214,98286.28,1.144524,1020.615,0.1418611,0.0194,2650.779,2899.415,0.0169,91.42463,248.6356,295.2041,0.4332579,-1.72e-14,2.05e-15,0.4332579,1.292489,29.50102,0.1608424,0.1451028,-4.711827,-0.6140505,0.7926886,0.4068249,1,2.171987,1,2,3,5,8,20,0.1735,562.5,0,28,142.5,0.9583333,24.945,84.5,98543.95,1.3285,13019.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3056,111.5632,27.73254,NA,0.2857143,296.7214,0.4332579,111.3056,0.02722838,0.5607577
2018-06-30 08:00:00,"2018-06-30 08:00:00",2018-06-30,"8:00",0.00132,2,5.606947,0,27.02248,0,NA,2,0.0485,1,0.0288,2.948656,490.7313,28.16682,2.626508,297.9053,98298.64,1.139903,1020.917,0.0398,0.0196,2698.993,3112.746,0.0172,86.70778,413.7531,295.5001,0.9153826,-7.07e-15,-2.93e-16,0.9153826,2.539642,134.3368,0.0341,0.1132285,-0.61075,-4.73729,0.207492,0.1414037,1,25.68689,12,20,32,47,73,153,0.174,686,0,28,165.5,2.305556,25.78,80.5,98543.95,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3228,111.5681,27.73254,NA,0.3571429,297.9053,0.9153826,111.3228,0.01726847,0.0485
2018-06-30 08:30:00,"2018-06-30 08:30:00",2018-06-30,"8:30",0.00614,1,1.773902,1,43.82003,0,NA,2,0.0442,1,0.0184,0.9473097,481.4897,28.52146,2.375931,298.606,98305.38,1.137166,1021.123,0.0646,0.0198,2732.232,3245.346,0.0174,84.18924,513.1137,295.7015,1.730413,-3.99e-15,1.7e-15,1.730413,3.090266,128.1214,0.0735,0.1194879,-19.37274,-0.1493491,0.0405,0.0208,1,69.26025,31,55,95,147,245,601,0.1745,798.5,0,28,173,2.263889,26.81,78,98543.95,1.3295,13029.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3345,111.573,27.73254,NA,0.4285714,298.606,1.730413,111.3345,0.0116382,0.0442
2018-06-30 09:00:00,"2018-06-30 09:00:00",2018-06-30,"9:00",0.0217,1,20.06715,1,68.6256,0,-16.10508,1,0.0593,0,0.0312,4.377396,454.8947,28.80644,2.328143,299.612,98306.97,1.13325,1021.298,0.1012456,0.02,2758.813,3444.345,0.0176,80.09689,685.5316,295.861,1.881838,-4.77e-14,5.14e-16,1.881838,4.386019,136.8206,0.1384741,0.2683437,-11.45718,-0.2525315,0.292415,0.12521,1,32.31077,14,26,43,67,109,260,0.173,897.5,0,28,177.5,1.305556,28.14,72,98543.95,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3214,111.5583,27.73254,NA,0.5,299.612,1.881838,111.3214,-0.01311627,0.0593
2018-06-30 09:30:00,"2018-06-30 09:30:00",2018-06-30,"9:30",0.0454,1,5.198501,0,101.9818,0,2.634362,1,0.1278724,1,0.0578,2.620799,422.5029,28.31621,2.107527,300.8806,98302.3,1.128588,1021.055,0.1506429,0.0195,2712.957,3710.37,0.0173,73.11822,997.4137,295.585,2.937858,2.55e-14,-1.24e-15,2.937858,6.315397,188.3057,0.2004788,1.134665,-134.1949,-0.0216,0.051,0.0225,0,59.24608,-8.990821,20.33726,50.64265,77.23324,108.3207,162.2842,0.174,997.5,0,28,226,1.833333,29.085,66.5,98543.95,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3265,111.5681,27.73254,NA,0.5714286,300.8806,2.937858,111.3265,0.00513691,0.1278724
2018-06-30 10:00:00,"2018-06-30 10:00:00",2018-06-30,"10:00",0.1351369,1,NA,2,124.8692,1,NA,2,0.0777,1,0.0219,2.730077,410.535,28.03337,2.032997,301.372,98307.68,1.126924,1020.912,0.1845395,0.0193,2686.742,3818.125,0.0171,70.36811,1131.383,295.4253,3.590653,-8.99e-14,2.58e-15,3.590653,7.369061,205.4429,0.3462897,1.381873,3016.678,0.000959,-0.00954,-0.00299,0,79.94128,-12.1314,27.44126,68.33261,104.2115,146.1582,218.9716,0.173,1097.5,0,29,236,1.416667,29.64,64.5,98543.95,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3221,111.5583,28.61744,NA,0.6428571,301.372,3.590653,111.3221,-0.0044219,0.0777
2018-06-30 10:30:00,"2018-06-30 10:30:00",2018-06-30,"10:30",0.0841,1,1.76811,0,125.8531,0,2.473609,1,0.0833,0,0.0257,0.3436108,406.7454,28.30774,2.038875,301.7394,98299.04,1.125341,1021.069,0.1860601,0.0195,2712.075,3900.452,0.0173,69.53232,1188.377,295.5796,3.125582,2.79e-14,-7.83e-16,3.125582,6.910097,197.2597,0.2733547,1.42377,-1000.175,-0.00289,0.014,0.00563,0,71.17206,-10.80064,24.43107,60.83681,92.77997,130.1252,194.9513,0.173,1164,0,29,248,1.666667,29.725,63.5,98543.95,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3134,111.5583,28.61744,NA,0.7142857,301.7394,3.125582,111.3134,-0.00864637,0.0833
2018-06-30 11:00:00,"2018-06-30 11:00:00",2018-06-30,"11:00",0.122127,1,0.9298301,1,173.4906,1,1.617921,1,0.1206271,1,0.0269,0.4989371,404.9549,27.60013,2.030831,302.2104,98304.28,1.123943,1020.695,0.2566047,0.019,2646.263,4008.262,0.0169,66.0202,1362,295.1761,3.104852,-1.94e-14,7.45e-16,3.104852,6.360083,207.0486,0.3296353,1.280521,-3334.828,-0.000868,0.00536,0.00246,0,79.88655,-12.12309,27.42247,68.28582,104.1402,146.0581,218.8216,0.1735,878,0,29,278.5,1.208333,30.445,60.5,98713.27,1.3285,13019.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3236,111.7326,28.61744,NA,0.7857143,302.2104,3.104852,111.3236,0.01014035,0.1206271
2018-06-30 11:30:00,"2018-06-30 11:30:00",2018-06-30,"11:30",0.1102924,1,3.05755,1,138.0602,1,0.0729,1,0.1121181,1,0.0318,0.3480779,406.1367,27.8392,2.029733,302.4938,98313.62,1.122913,1020.831,0.204257,0.0191,2668.848,4074.367,0.017,65.50337,1405.519,295.3156,2.519583,4.46e-14,-1.43e-15,2.519583,7.350006,211.2317,0.3134006,1.648849,-871.676,-0.00332,0.0221,0.00851,0,86.72038,-13.16015,29.7683,74.12728,113.0488,158.5525,237.5406,0.1735,1219,0,30,270.5,1.430556,30.335,61,98713.27,1.3285,13019.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3329,111.7326,29.50234,NA,0.8571429,302.4938,2.519583,111.3329,0.00934126,0.1121181
2018-06-30 12:00:00,"2018-06-30 12:00:00",2018-06-30,"12:00",0.0722,1,7.156981,1,110.3785,1,NA,2,0.2354784,1,0.0715,0.1275495,404.0465,28.02155,2.066957,303.1931,98321.65,1.120344,1020.946,0.163414,0.0192,2686.081,4241.57,0.0171,63.32752,1555.489,295.4213,1.347077,-3.78e-15,-9.28e-15,1.347077,4.140198,209.6738,0.2538414,0.9432843,-197.8944,-0.0146,0.0648,0.0246,0,79.21984,-12.02192,27.19361,67.71593,103.2711,144.8391,216.9954,0.173,1416,0,29.5,293,1.833333,30.725,58,98882.59,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3361,111.897,29.05989,NA,0.9285714,303.1931,1.347077,111.3361,0.00313563,0.2354784
2018-06-30 12:30:00,"2018-06-30 12:30:00",2018-06-30,"12:30",0.0401,1,9.121961,1,52.99416,1,0.4088139,1,0.0968,1,0.0525,0.2132288,403.5171,27.34761,2.081842,303.8952,98326.56,1.118092,1020.597,0.0785,0.0187,2623.347,4415.393,0.0167,59.41366,1792.046,295.0336,1.195306,8.55e-15,-3.15e-15,1.195306,4.470229,266.3082,0.1892647,0.7905949,-64.35349,-0.045,0.1721315,0.0422,1,12.22155,5,10,19,31,55,160,0.174,853.5,0,29.5,247.5,2.013889,31.335,56,98882.59,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3508,111.9068,29.05989,"Noon",1,303.8952,1.195306,111.3508,0.01470236,0.0968
2018-06-30 13:00:00,"2018-06-30 13:00:00",2018-06-30,"13:00",0.0161,2,7.428563,0,82.648,0,-0.2016819,0,0.0926,0,0.0305,0.2757067,402.8055,26.94129,2.078294,304.4294,98317.3,1.116188,1020.391,0.1225071,0.0184,2585.147,4551.785,0.0165,56.79413,1966.639,294.7935,1.336471,-8.28e-14,-3.55e-16,1.336471,3.637621,201.2584,0.1200222,0.4954416,-20.15011,-0.1435873,0.0899,0.0543,1,26.88777,12,22,37,59,99,250,0.173,1203.5,0,30,168.5,0.8472222,31.335,54.5,98713.27,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3317,111.7277,29.50234,NA,0.9333333,304.4294,1.336471,111.3317,-0.01905432,0.0926
2018-06-30 13:30:00,"2018-06-30 13:30:00",2018-06-30,"13:30",0.0693,1,30.00652,1,76.65211,1,0.8416402,1,0.3147935,1,0.0795,0.365245,400.3976,27.14352,2.160389,304.0763,98306.94,1.117291,1020.491,0.1135804,0.0186,2603.781,4461.235,0.0166,58.36457,1857.455,294.911,0.275844,7.67e-14,5.91e-16,0.275844,2.250939,14.45098,0.2490509,0.4778937,-44.56835,-0.0649,0.3914637,0.1056701,0,104.8734,-15.91495,35.99966,89.64423,136.7131,191.7421,287.2646,0.1745,905.5,0,30,269,1.680556,31.67,52.5,98543.95,1.3295,13029.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.336,111.573,29.50234,NA,0.8666667,304.0763,0.275844,111.336,0.00434012,0.3147935
2018-06-30 14:00:00,"2018-06-30 14:00:00",2018-06-30,"14:00",0.0451,1,15.47051,1,64.1778,1,0.8064368,1,0.1320765,1,0.0741,0.1799222,399.6547,26.06857,2.112423,304.4441,98276.3,1.11601,1019.918,0.0951,0.0178,2502.463,4555.584,0.016,54.93178,2053.121,294.263,0.3657552,-6.28e-14,-7.28e-16,0.3657552,3.098578,155.9342,0.2009869,0.534571,-45.41502,-0.0637,0.241057,0.0676,0,79.78133,-12.10713,27.38635,68.19588,104.003,145.8657,218.5334,0.1725,1211,0,30.5,213,1.625,32.225,49.5,98543.95,1.3275,13009.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2858,111.5534,29.94479,NA,0.8,304.4441,0.3657552,111.2858,-0.0502416,0.1320765
2018-06-30 14:30:00,"2018-06-30 14:30:00",2018-06-30,"14:30",0.0451,1,6.366429,1,96.34077,1,0.2335418,1,0.1111689,1,0.0401,0.2506646,400.1459,25.53152,2.091483,305.1544,98247.57,1.113311,1019.646,0.1429048,0.0174,2451.492,4742.719,0.0156,51.68959,2291.227,293.9283,1.409741,-2.31e-14,1.83e-15,1.409741,4.326369,208.5628,0.2012777,0.6563003,-110.8084,-0.0261,0.0661,0.0279,0,77.21969,-11.71839,26.50702,66.00623,100.6637,141.1822,211.5167,0.174,1164,0,31,260,1.763889,33.03,46,98543.95,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2718,111.5681,30.38724,NA,0.7333333,305.1544,1.409741,111.2718,-0.0140319,0.1111689
