"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-07-11 16:00:00,"7/11/2017","16:00",0.115306029,0,NA,0,NA,1,NA,1,NA,0,421.792178,22.32973045,1.909144078,296.2626678,98074.71365,1.143762672,1017.694446,0.324458595,0.0157,2142.722934,2820.246646,0.0137,75.97643763,677.523712,291.7595127,1.911843693,1.86e-14,-5.51e-15,1.911843693,7.685005428,212.8606945,0.317510468,1.285048884,-290.4526324,-0.00974,0.0431,0.0257,0,56.88283523,-8.632189701,19.52603661,48.622592,74.15252071,103.9999646,155.8108983,"0",0.2995,449,17.73,1.4545,14254.1,23.4030423078889,23.3032922495,23.1227980770556,22.9591250750556,22.6818956934444,21.6883654207222,21.7298237333889,23.49,23.195,23.055,22.96,22.74,22.595,22.55,22.39,22.145,21.955,20.385,112.32881365
2017-07-11 16:30:00,"7/11/2017","16:30",0.0459,0,NA,0,NA,0,NA,1,NA,0,397.113294,25.54327167,1.966333686,296.6901667,98064.10941,1.140656564,1019.458272,0.0415,0.0178,2443.144199,2893.958099,0.0156,84.42223817,450.8139001,293.8728717,0.49619223,-1.61e-14,-8.17e-16,0.49619223,4.133681465,245.5276667,0.200562378,0.618164729,-68.27261474,-0.0414,0.361628461,0.0437,0,60.07811422,-9.117085616,20.62287249,51.35386843,78.31788959,109.8419537,164.5632625,"0",0.2995,335.5,17.73,1.4545,14254.1,23.658276583,23.4890873653889,23.2153114916667,23.0998307370556,22.8888085811111,21.6697272053889,21.6890116003889,23.595,23.345,23.27,23.24,22.99,22.91,22.81,22.615,21.88,20.21,17.3,112.31820941
2017-07-11 17:00:00,"7/11/2017","17:00",0.0489,1,NA,0,NA,0,NA,0,NA,0,393.6666319,25.54456805,1.911588982,297.1871575,98103.43709,1.139205174,1019.468468,0.0957,0.0178,2444.244954,2981.761211,0.0156,81.97319573,537.5162572,293.8801863,1.340666467,1.39e-14,1.08e-15,1.340666467,4.607292546,249.4102755,0.207221455,0.684357411,-58.98711634,-0.0479,0.200101486,0.0541,0,50.98038431,-7.736470002,17.49991621,43.57726574,66.45807981,93.20840187,139.6431708,"0",0.298,615,17.73,1.453,14239.4,24.0777841376667,23.7210022326667,23.2553385091111,23.1323799147222,22.9923686063333,21.6687731306111,21.6460450476667,23.935,23.655,23.21,23.15,23.035,22.99,22.885,22.605,21.625,19.995,17.27,112.34283709
2017-07-11 17:30:00,"7/11/2017","17:30",0.0601,1,NA,0,NA,0,NA,0,NA,0,392.4851414,26.59943353,1.92826385,298.4210775,98132.90178,1.134401459,1020.068464,0.0877,0.0185,2543.328676,3209.880457,0.0163,79.23437368,666.551781,294.5270752,1.232910108,1.38e-14,-1.8e-15,1.232910108,5.015484765,244.8303527,0.230107224,0.808577426,-39.10962879,-0.0724,0.451737937,0.10099374,0,55.26022934,-8.385952998,18.96904852,47.2356129,72.03729006,101.0333236,151.3663294,"0",0.297,480.5,17.73,1.452,14229.6,24.2382943164444,23.9525842260556,23.4645744966667,23.1324554937222,22.8592443860556,21.6645654965,21.6089824708889,23.97,23.22,23.2,22.975,22.71,22.575,22.505,21.995,20.995,18.295,16.565,112.36250178
2017-07-11 18:00:00,"7/11/2017","18:00",0.0416,0,NA,0,NA,0,NA,0,NA,0,392.6283261,27.48180764,1.949961729,299.0070773,98150.02811,1.132014097,1020.561514,0.0588,0.019,2625.899266,3323.445301,0.0168,79.01135804,697.5460349,295.0495104,1.120030885,7.83e-15,9.13e-16,1.120030885,3.625411468,231.2231864,0.191762228,0.509931768,-26.38075495,-0.107324449,0.579139629,0.104180601,1,10.38500619,5,8,15,24,42,112,"0",0.299,336,17.73,1.454,14249.2,24.0747880337222,23.8069520344444,23.3093893129444,23.1761233458333,22.4981496478889,21.5563727627222,21.5780685486111,23.94,23.405,23.215,22.98,22.585,22.52,22.51,21.895,19.62,18.43,16.58,112.39922811
2017-07-11 18:30:00,"7/11/2017","18:30",0.0317,0,NA,0,NA,0,NA,0,NA,0,392.0019414,28.15600098,1.971815134,298.9676226,98175.81196,1.132184829,1020.928888,0.0497,0.0195,2689.260903,3315.690634,0.0172,81.1071116,626.429731,295.4407441,1.16579331,1.96e-14,-1.77e-15,1.16579331,4.092796903,216.293073,0.167378122,0.455345928,-52.62109176,-0.0538,0.228454881,0.0398,1,13.92803686,6,12,21,34,61,174,"0",0.299,216.5,17.73,1.454,14249.2,23.7359551721667,23.6198791332778,23.4027966582778,23.3380441007778,22.0940868031667,21.4706165201667,21.54975804,23.965,23.755,23.31,22.96,22.61,22.55,22.36,22.01,19.5,18.265,16.625,112.42501196
2017-07-11 19:00:00,"7/11/2017","19:00",0.0188,0,NA,0,NA,0,NA,2,NA,0,391.9370024,28.64750117,1.99896134,298.8711465,98215.51194,1.132807093,1021.195707,0.0196,0.0198,2736.004041,3296.79502,0.0175,82.98981358,560.7909788,295.7242269,0.677508862,-5.15e-15,1.49e-15,0.677508862,3.044921944,225.6851814,0.128965567,0.171704785,-45.47456863,-0.0622,0.30651764,0.0273,1,8.885299974,4,7,13,22,39,110,"0",0.299,87,17.73,1.454,14249.2,23.5884913132778,23.5646373078333,23.532010799,23.4741272019444,22.5852103730556,21.5033083386667,21.5194690505,23.88,23.745,23.2,22.92,22.69,22.555,22.29,21.7,19.655,18.205,16.86,112.46471194
2017-07-11 19:30:00,"7/11/2017","19:30",0.00584,1,NA,2,NA,1,NA,1,NA,1,399.0061918,29.5001198,2.109156752,297.4188332,98245.66725,1.13833781,1021.637584,0.0109,0.0205,2815.965074,3023.479624,0.018,93.13656531,207.5145495,296.1994857,0.355956091,-9.13e-15,2.42e-16,0.355956091,1.346329688,207.2848412,0.0716,0.048,10.71971557,0.264027528,-0.398685282,-0.0356,1,6.068005855,3,6,12,22,48,214,"1",0.2995,26,17.73,1.4545,14254.1,23.5540165391111,23.5550018094444,23.5528217968889,23.5380765488333,22.8135993787778,21.5341578453889,21.490699882,23.805,23.605,23.105,22.865,22.605,22.43,22.295,21.58,19.715,18.14,17.705,112.49976725
2017-07-11 20:00:00,"7/11/2017","20:00",0.0214,1,14.33613916,1,-5.740776787,1,-10.44672978,1,-1.634979257,1,414.9654461,29.64677079,3.603998588,296.3258366,98253.85117,1.142571308,1021.701594,-0.00844,0.0207,2829.796436,2831.034193,0.0181,99.95627898,1.237756938,296.2804937,0.152507529,-1.44e-14,4.93e-17,0.152507529,1.177721991,16.23884841,0.136908297,0.0795,-15.47280861,-0.182920895,-2.49724727,0.0897,1,0.375215138,1,1,1,2,47,NA,"1",0.3005,3,17.73,1.4555,14263.9,23.5196167493889,23.5216326941667,23.5157438858333,23.4977405547222,22.831863717,21.6310283937778,21.4679480105556,23.805,23.53,22.975,22.87,22.565,22.385,22.32,21.295,20.09,18.28,17.7,112.51775117
2017-07-11 20:30:00,"7/11/2017","20:30",0.0258,1,-4.354654932,1,-2.88928554,1,2.536829099,1,0.798647952,1,432.9349926,29.47087922,2.95899168,295.7424996,98264.71375,1.145024171,1021.581766,-0.00425,0.0206,2813.799182,2732.77208,0.018,100,0,296.186769,0.159219095,2.69e-14,2.24e-15,0.159219095,1.169610475,165.814029,0.150210182,0.156959902,67.27710872,0.042,1.507173615,-0.0248,1,0.288711094,1,1,1,4,NA,NA,"1",0.3015,0,17.73,1.4565,14273.7,23.5796993388889,23.5740496906667,23.5362453337222,23.4565908072778,22.7130256466111,21.6518483323333,21.4520050207222,23.765,23.54,22.9,22.815,22.555,22.415,22.375,21.12,20.365,18.365,17.67,112.53841375
2017-07-11 21:00:00,"7/11/2017","21:00",0.0132,1,2.753126383,1,4.482017671,1,NA,2,0.472570706,1,444.6457396,29.05267663,2.973482718,295.3696593,98288.98054,1.146925691,1021.342622,0.00659,0.0204,2775.682922,2671.5403,0.0178,100,0,295.9615607,0.776910417,3.04e-15,3.51e-15,0.776910417,1.993811369,38.41474288,0.107113955,0.127086317,-38.59005459,-0.0733,0.614260493,0.0219,1,14.75643805,6,12,22,35,62,170,"1",0.3015,0,17.73,1.4565,14273.7,23.6123976135556,23.6015449351111,23.5122975096667,23.3017104577778,22.4891510987778,21.6009476588889,21.4416857383333,23.695,23.325,22.885,22.83,22.54,22.385,22.35,21.58,20.2,18.62,17.7,112.56268054
2017-07-11 21:30:00,"7/11/2017","21:30",0.00438,1,1.139191333,1,2.977219673,1,1.119037058,1,0.273101172,1,465.9759838,29.14375606,2.985432855,295.4255464,98338.22874,1.147245574,1021.393558,0.00437,0.0204,2785.533209,2680.641579,0.0178,100,0,296.0200187,0.530178739,-1.9e-14,-1.47e-15,0.530178739,1.266879382,38.86278315,0.0618,0.0502,-17.9083907,-0.157931556,0.382635969,0.0157,1,18.0468493,8,15,25,40,67,169,"1",0.301,0,17.73,1.456,14268.8,23.5952441891667,23.5782799150556,23.4258386665556,23.1594775456111,22.4226073699444,21.636472777,21.4318177915556,23.645,23.15,22.87,22.795,22.54,22.36,22.355,21.42,20.435,19.01,17.705,112.60702874
2017-07-11 22:00:00,"7/11/2017","22:00",0.00545,1,NA,2,1.286385501,1,NA,2,0.11678197,1,443.2088387,29.40056541,2.397039336,295.6759253,98377.25077,1.146622693,1021.54137,0.00189,0.0206,2810.492567,2721.749479,0.018,100,0,296.167338,0.530035222,2.58e-14,1.33e-15,0.530035222,1.233764026,129.6738352,0.0689,0.0679,-187.7363548,-0.0151,0.11728985,0.00187,1,15.8040593,7,13,25,43,80,252,"1",0.301,0,17.73,1.456,14268.8,23.4953491508333,23.4959042716111,23.373727619,23.1195033472222,22.3985815793889,21.6131031806667,21.4217949878333,23.585,23.505,22.985,22.77,22.565,22.405,22.41,21.17,20.63,19.2,17.535,112.64605077
2017-07-11 22:30:00,"7/11/2017","22:30",0.00207,0,NA,2,NA,2,NA,2,NA,2,444.1446705,29.15509417,2.204084655,295.4857386,98390.82819,1.147620694,1021.402279,-0.00251,0.0204,2788.076693,2690.474252,0.0178,100,0,296.035084,0.677955115,3.08e-14,-7.28e-16,0.677955115,1.54546984,166.2296124,0.0425,0.0424,-33.5439877,-0.0843,-0.116067099,0.00398,1,43.79204052,19,36,63,100,172,453,"2",0.3015,0,17.73,1.4565,14273.7,23.3757553579444,23.3801202827222,23.3523637981667,23.0583131258333,22.3415207300556,21.5764082993889,21.412166237,23.555,NA,NA,22.745,22.585,22.435,22.295,21.17,20.445,19.315,17.42,112.66452819
2017-07-11 23:00:00,"7/11/2017","23:00",0.00347,0,NA,2,3.260514829,0,0.266994927,1,0.0826,0,418.5357938,28.83646619,2.097682929,295.57769,98383.0028,1.147304383,1021.236874,0.00479,0.0202,2758.241205,2705.555746,0.0176,100,0,295.8576035,0.809272679,3.97e-15,9.65e-16,0.809272679,1.487388686,146.8718515,0.055,0.0296,52.33895534,0.054,-0.0842,-0.00426,1,34.42161805,15,31,63,116,244,985,"0",0.3005,0,17.73,1.4555,14263.9,23.3212440898889,23.3274423125556,23.3136387245,23.0970772657222,22.3082962420556,21.5813618806667,21.4028146557222,23.495,23.43,22.98,22.73,22.56,22.415,22.21,21.205,20.06,19.27,17.515,112.6469028
2017-07-11 23:30:00,"7/11/2017","23:30",0.00329,0,-0.335139921,1,0.469805752,0,2.082968804,0,0.127054333,0,435.6564445,28.67594609,2.173411587,295.2878885,98365.63745,1.148294222,1021.138578,0.00069,0.0201,2742.831071,2658.272487,0.0175,100,0,295.7652754,0.431732209,-6.69e-15,1.06e-15,0.431732209,1.174235018,151.3800278,0.0535,0.0374,39.59860053,0.0714,-0.713358488,-0.00534,1,14.63203183,6,13,27,50,105,429,"0",0.3,0,17.73,1.455,14259,23.2877367610556,23.2931967449444,23.2795985071667,23.0174022990556,22.3108497267778,21.5733436916667,21.3946922376111,23.365,23.345,22.95,22.695,22.565,22.305,22.025,21.34,20.185,19.12,17.45,112.62463745
2017-07-12 00:00:00,"7/12/2017","0:00",0.00504,1,NA,2,2.967249397,1,NA,2,0.0672,0,434.9392444,28.59031149,2.131874552,295.1245496,98363.97879,1.148945916,1021.085797,0.00436,0.0201,2734.821745,2631.942033,0.0175,100,0,295.717109,0.927235046,1.65e-14,3.27e-15,0.927235046,2.102500096,167.3357245,0.0662,0.118231139,-26.65566487,-0.106142541,0.317316827,0.0121,1,36.6107272,16,30,52,82,140,359,"0",0.301,0,0,1.456,14268.8,23.5033709927222,23.4821908798889,23.3988007308333,23.0748135712778,22.3348188648333,21.510267639,21.3872608671111,23.285,23.225,22.865,22.695,22.495,22.265,21.96,21.39,20.165,19.15,17.485,112.63277879
2017-07-12 00:30:00,"7/12/2017","0:30",0.003,1,1.616426293,1,4.370369729,1,-2.556176683,1,0.0408,0,435.8552425,28.61782756,2.13606031,295.1128225,98368.01101,1.149027253,1021.099918,0.00642,0.0201,2737.492795,2630.060412,0.0175,100,0,295.7331859,0.851336202,1.86e-15,1.4e-15,0.851336202,1.844316914,159.8556383,0.0511,0.0834,-7.139331541,-0.396157537,0.369860308,0.027,1,36.97926319,16,29,49,73,118,271,"0",0.3015,0.5,0,1.4565,14273.7,23.5544683859444,23.5542525712222,23.4849182347222,23.0911290401111,22.2382909156111,21.4174400088889,21.3782209382222,23.32,23.22,22.855,22.625,22.41,22.16,21.9,21.44,19.96,19.04,17.67,112.64171101
2017-07-12 01:00:00,"7/12/2017","1:00",0.00809,1,NA,1,NA,1,NA,1,NA,1,456.6931768,28.2197725,2.113690815,294.8521002,98399.03845,1.150571484,1020.876687,-0.00295,0.0199,2701.312891,2588.529802,0.0173,100,0,295.5142458,0.371584002,-1.15e-14,1.97e-16,0.371584002,1.370341562,206.2767317,0.0839,0.0685,63.58072619,0.0445,0.399636185,-0.00815,1,5.710614144,3,5,10,18,37,140,"1",0.299,0,0,1.454,14249.2,23.4624841883333,23.4645359568333,23.423990489,23.1138952842778,22.1859187938889,21.3883370797222,21.3654261270556,23.225,23.21,22.845,22.63,22.33,22.18,21.915,21.24,20.065,19.055,17.75,112.64823845
2017-07-12 01:30:00,"7/12/2017","1:30",0.0201,1,2.489268928,1,11.9754611,1,4.98833939,1,0.198166233,1,444.8834969,28.7893499,2.210811741,295.1760409,98401.05142,1.149095843,1021.193956,0.0176,0.0202,2754.365795,2640.217787,0.0176,100,0,295.834427,1.292598023,-8.11e-14,-3.75e-15,1.292598023,2.523142108,154.3950391,0.132195228,0.203250677,-80.29163911,-0.0353,0.207864141,0.016,1,22.84428384,10,19,35,58,105,306,"1",0.3,0,0,1.455,14259,23.4081446393889,23.406716192,23.3802470505556,23.2304579327778,22.5471424186667,21.4279594797778,21.3497568547778,23.195,23.11,22.86,22.655,22.32,22.23,21.905,21.235,20.28,18.745,17.76,112.66005142
2017-07-12 02:00:00,"7/12/2017","2:00",0.00941,0,2.932239904,0,10.28849589,0,-0.138640849,1,0.128228447,0,451.0504338,28.80828119,2.318976378,295.1014448,98359.49911,1.148893102,1021.200726,0.0151,0.0202,2754.96245,2628.235973,0.0176,100,0,295.8379971,2.243272136,2.45e-14,3.37e-16,2.243272136,3.14216463,139.8101069,0.0905,0.143436851,-21.87290741,-0.129397521,0.285001805,0.0276,1,73.11287544,32,59,101,157,264,656,"0",0.2995,0,0,1.4545,14254.1,23.3802653432778,23.3796908490556,23.344026331,22.9611286189444,22.2617369987778,21.3647235166667,21.3347592232778,23.095,23.085,22.855,22.695,22.365,22.16,21.945,21.2,20.27,18.805,17.225,112.61359911
2017-07-12 02:30:00,"7/12/2017","2:30",0.0106,1,2.740205361,1,2.156864794,1,0.802443151,1,0.127986472,1,461.4606314,28.31545444,2.342036136,294.9534482,98337.76953,1.149420229,1020.932033,0.00317,0.0199,2708.532219,2604.60497,0.0173,100,0,295.5581371,1.152784311,-1.4e-14,3.35e-15,1.152784311,2.291345703,163.8737432,0.0958,0.138073246,-27.7793185,-0.101849151,1.270457642,0.0244,1,30.00201541,13,24,43,68,116,301,"1",0.299,0,0,1.454,14249.2,23.3808596116111,23.3814979706111,23.3419288253333,22.9447904936111,22.2346544352222,21.2781757475,21.3212380421667,23.08,23.07,22.73,22.69,22.335,22.13,22.01,21.135,20.27,18.785,16.895,112.58696953
2017-07-12 03:00:00,"7/12/2017","3:00",0.00673,1,-0.260869957,1,1.991144663,1,0.660753419,1,0.0457,1,464.1671702,28.13970718,2.243860226,294.6681452,98304.14509,1.150212774,1020.826069,0.00292,0.0198,2691.26059,2559.573483,0.0172,100,0,295.4529596,0.738293068,-1.9e-14,6.75e-16,0.738293068,1.44427014,184.9282893,0.0765,0.0373,148.3940709,0.0191,-0.13101507,-0.0029,1,20.25206874,9,18,35,62,124,451,"1",0.298,0,0,1.453,14239.4,23.367025707,23.3723795397222,23.3460343919444,23.1076450512778,22.5509090255556,21.3504959496667,21.3050030660556,23.025,22.95,22.715,22.665,22.345,22.14,22.005,21.035,20.21,18.64,17,112.54354509
2017-07-12 03:30:00,"7/12/2017","3:30",0.00271,1,NA,1,NA,1,NA,1,NA,2,514.4028647,27.19761738,2.595654785,294.1538532,98325.91089,1.152871702,1020.30257,0.00779,0.0192,2604.121925,2480.116066,0.0166,100,0,294.9131343,0.232691275,1.9e-15,-1.94e-16,0.232691275,0.918927966,275.7554994,0.0484,0.0526,-4.69501392,-0.602831014,0.393985719,0.0367,1,5.819462728,3,5,8,12,20,47,"2",0.297,0,0,1.452,14229.6,23.3626964971111,23.3669406604444,23.3522396424444,23.2017716055,22.5742746149444,21.3252935896111,21.2888851185556,22.975,22.81,22.705,22.655,22.335,22.11,22.02,20.915,20.135,18.68,17.21,112.55551089
2017-07-12 04:00:00,"7/12/2017","4:00",0.00509,1,NA,1,NA,1,NA,1,NA,2,515.09497,26.61143193,2.375788063,293.7866467,98360.95514,1.154969263,1019.974962,0.00154,0.0188,2550.359273,2424.711165,0.0163,100,0,294.5721327,0.364657944,-5.69e-15,6.56e-16,0.364657944,1.157081329,274.5169881,0.0664,0.0581,-40.08140755,-0.0706,0.602604961,0.00807,1,9.544262942,4,8,14,23,41,114,"2",0.2975,0,0,1.4525,14234.5,23.3454518088333,23.3513361628333,23.3448107608333,23.2399949566667,22.6299257251667,21.3310633935556,21.2752114939444,22.92,22.795,22.71,22.625,22.3,22.09,22.035,20.925,20.135,18.76,17.5,112.59545514
2017-07-12 04:30:00,"7/12/2017","4:30",0.00421,1,NA,2,NA,2,NA,1,NA,1,484.574388,26.7594564,2.231040496,293.8860327,98375.7556,1.154690482,1020.057957,-8.75e-05,0.0189,2564.561604,2439.598819,0.0164,100,0,294.6628213,0.352025306,-1.73e-14,1.15e-15,0.352025306,1.26064892,205.4635232,0.0603,0.08,22.14335349,0.127862295,14.38508738,-0.0121,1,8.460129754,4,8,16,30,65,275,"1",0.297,0,0,1.452,14229.6,23.3108522791667,23.3178012677222,23.3130013992222,23.1565365139444,22.563951379,21.3929365892222,21.2629130741111,22.865,22.71,22.685,22.595,22.33,22.09,22.075,20.945,20.115,18.755,17.525,112.6053556
2017-07-12 05:00:00,"7/12/2017","5:00",0.00222,0,NA,2,NA,1,NA,2,NA,1,488.1499398,26.54498646,2.173496265,293.8887347,98371.72057,1.154722228,1019.943853,0.00854,0.0188,2544.43446,2440.004681,0.0162,100,0,294.5341692,0.434852191,9.78e-15,6.44e-16,0.434852191,1.249979751,231.8943156,0.0438,0.0969,-4.104282129,-0.689840491,0.304727175,0.0344,1,16.23667856,7,13,21,32,51,116,"1",0.2965,0,0,1.4515,14224.7,23.3115182541111,23.3166445462778,23.3087941175,23.1452601881111,22.4354226726111,21.2982716262778,21.2530874627222,22.79,22.71,22.665,22.6,22.26,22.11,22.095,20.975,20.06,18.76,17.445,112.59642057
2017-07-12 05:30:00,"7/12/2017","5:30",0.0131,1,-2.105579547,1,NA,2,15.2280559,1,0.298721885,1,471.3425539,26.54594103,2.271811108,293.8572941,98399.03795,1.155166071,1019.943043,0.00197,0.0188,2545.230195,2435.285687,0.0162,100,0,294.5392724,0.403918562,4e-14,1.54e-15,0.403918562,1.773821112,176.3063816,0.1063496,0.184089493,49.40199589,0.0573,-1.569723597,-0.0168,1,4.25121164,2,4,8,14,28,108,"1",0.296,6,0,1.451,14219.8,23.3406219872778,23.3449703321667,23.3312293276667,23.1865069763889,22.3448244282222,21.2746890322222,21.2439921461111,22.745,22.71,22.665,22.61,22.245,22.14,22.005,21.04,20.08,18.85,17.585,112.61883795
2017-07-12 06:00:00,"7/12/2017","6:00",0.00638,1,6.225862756,1,15.11355564,1,NA,2,0.265927325,0,517.8349727,26.11210574,2.809059933,293.5506343,98440.39419,1.157040782,1019.699181,0.0222,0.0185,2505.745204,2389.675404,0.016,100,0,294.2843455,0.866755886,-2.12e-14,-2.1e-15,0.866755886,1.750069878,33.4844358,0.0743,0.148621873,-5.693276915,-0.497481511,0.411938984,0.071,1,22.14425322,10,17,29,44,71,162,"0",0.2955,35.5,0,1.4505,14214.9,23.3405746753333,23.3447087416667,23.3388737206111,23.2073829751111,22.4227621672222,21.27266876,21.2330476756111,22.725,22.715,22.68,22.625,22.34,22.135,21.925,21.035,20.07,19.17,17.665,112.65529419
2017-07-12 06:30:00,"7/12/2017","6:30",0.00564,1,2.449781735,1,6.793921913,1,7.308189049,1,NA,NA,521.0049361,26.19805098,NA,293.0062115,98102.53827,1.155344317,1019.605918,0.00996,0.0184,2484.830741,2307.753517,0.0159,100,0,294.1478871,0.307189065,-4.53e-14,2.66e-16,0.307189065,1.132972348,359.4670135,0.0699,0.099,-12.00383978,-0.236032807,0.360584323,0.0298,1,6.026408993,3,5,8,13,23,58,NA,0.2945,80,0,1.4495,14205.1,23.3500019282778,23.3546487286667,23.3457526963333,23.223249499,22.3635730476111,21.2542250248889,21.2215485120556,22.725,22.705,22.685,22.645,22.38,22.16,21.935,20.97,20.17,19.355,17.56,112.30763827
2017-07-12 07:00:00,"7/12/2017","7:00",0.00585,1,NA,2,6.213278563,1,16.62099923,1,NA,NA,472.3613845,26.79460938,NA,293.5588027,98102.53827,1.152927805,1019.940996,0.00911,0.0187,2539.475082,2387.873436,0.0163,100,0,294.5023322,0.439765772,-1.39e-14,1.09e-16,0.439765772,1.118041693,169.8608061,0.0713,0.0765,994.7517655,0.00285,-0.00505,-0.000375,1,10.85741624,5,9,18,32,62,211,NA,0.294,122.5,0,1.449,14200.2,23.356632577,23.3612412266111,23.3348806081667,23.0651117525,22.1044898932222,21.1738715066111,21.2101471737222,22.705,22.695,22.71,22.66,22.41,22.125,21.87,20.84,20.185,19.42,17.48,112.30273827
2017-07-12 07:30:00,"7/12/2017","7:30",0.00971,1,6.139295,0,22.04890798,0,12.02200242,1,0.165025509,0,462.6359501,26.62695497,2.199611632,294.3713348,98485.32937,1.154126261,1020.007858,0.0324,0.0188,2555.035049,2513.449502,0.0163,100,0,294.6020385,1.327417607,-8.98e-15,6.24e-15,1.327417607,2.255603411,144.5626731,0.0917,0.174781658,-10.87860933,-0.26063074,0.278439867,0.0569,1,34.12823878,15,27,46,70,115,272,"0",0.294,218.5,0,1.449,14200.2,23.3887280278889,23.3847586328889,23.348421329,23.0312962224444,22.1097555695,21.1170569645,21.1974552993333,22.765,22.745,22.71,22.625,22.405,22.135,21.81,20.825,20.15,19.42,17.47,112.68552937
2017-07-12 08:00:00,"7/12/2017","8:00",0.00608,0,3.274517024,0,21.67727465,0,3.539724809,0,0.0689,0,466.2456357,26.47920675,2.182165659,294.7445198,98494.93569,1.152839139,1019.939748,0.0318,0.0187,2541.471211,2571.561026,0.0162,98.8299008,30.08981493,294.515153,1.997628702,-1.61e-14,-7.1e-16,1.997628702,2.581629127,142.9820683,0.0726,0.0523,-10.12784827,-0.279950876,0.151057597,0.0383,1,73.30783274,33,58,97,147,238,550,"0",0.294,331.5,0,1.449,14200.2,23.4671441272222,23.4577288075,23.3963458398889,22.9388734958333,21.9084604555556,21.1012467455,21.1817451192778,22.935,22.735,22.66,22.56,22.395,22.105,21.815,20.92,20.225,19.45,17.385,112.69513569
2017-07-12 08:30:00,"7/12/2017","8:30",0.00988,0,3.188561737,0,26.28094104,0,NA,2,0.0856,0,448.4242454,26.83587885,2.152496555,295.5006723,98499.29401,1.149791446,1020.147483,0.0386,0.0189,2574.923819,2692.918607,0.0164,95.61833069,117.9947881,294.7287119,2.241458452,1.57e-15,4.63e-16,2.241458452,3.010809309,135.4186193,0.0927,0.0695,-21.62818377,-0.131092838,0.121326011,0.0293,1,71.03402017,31,57,98,153,256,636,"0",0.293,512,0.03,1.448,14190.4,23.5435143876111,23.5311310302222,23.4361951242222,22.9269206473889,21.7765810038889,21.0594477046111,21.1649705621667,23.145,22.74,22.665,22.6,22.415,22.07,21.76,20.995,20.29,19.42,17.31,112.68969401
2017-07-12 09:00:00,"7/12/2017","9:00",0.0142,0,NA,2,20.12801226,1,4.381450061,1,0.105353446,0,447.9760285,27.57023047,2.187977763,296.0763669,98486.25765,1.147098925,1020.559463,0.0296,0.0193,2643.145051,2788.64018,0.0169,94.78257791,145.4951288,295.156808,2.450194403,-3.62e-16,8.66e-19,2.450194403,3.984176377,136.185747,0.111376669,0.157922616,46.45257898,0.061,-0.127895892,-0.0197,1,57.08473907,25,52,106,197,420,1744,"0",0.294,585,0.03,1.449,14200.2,23.6486738517222,23.59012117,23.4203712136667,23.0265545186111,22.3082948351667,21.0253966557222,21.1481078377778,23.305,22.765,22.655,22.625,22.41,22.1,21.775,21.02,20.41,19.355,17.19,112.68645765
2017-07-12 09:30:00,"7/12/2017","9:30",0.0744,0,NA,2,65.78587246,1,41.24216204,1,0.224393377,1,399.6045271,27.81008869,2.06757573,298.2183927,98491.22543,1.138818247,1020.727449,0.0969,0.0194,2665.652405,3171.396353,0.017,84.05295675,505.7439482,295.2959232,1.461162494,-4.12e-14,-7.53e-15,1.461162494,4.754910998,186.0493614,0.25554793,0.893303047,36.02090617,0.0787,-0.609626593,-0.135008143,0,66.99951471,-10.16743484,22.9987653,57.27017746,87.34063416,122.4964813,183.5220507,"1",0.292,533.5,0.03,1.447,14180.6,23.8788555054444,23.8209177926667,23.5642286857222,23.1335157869444,22.4065078655556,21.0072845768889,21.1297802128889,23.49,22.715,22.67,22.665,22.41,22.07,21.805,20.935,20.47,19.335,17.12,112.67182543
2017-07-12 10:00:00,"7/12/2017","10:00",0.069,0,NA,0,NA,0,NA,0,NA,0,383.5203494,27.57233181,2.014044231,299.104603,98522.46781,1.135901925,1020.614363,0.0548,0.0192,2644.312969,3342.681509,0.0169,79.10753574,698.3685394,295.1640522,1.430070919,5.2e-14,-1.85e-15,1.430070919,4.889889667,199.0044422,0.246441695,0.676625519,-276.2948715,-0.0103,0.126113176,0.0164,0,61.30393974,-9.303109368,21.04365872,52.40168565,79.91587696,112.0831537,167.9209885,"0",0.2925,507.5,0.03,1.4475,14185.5,24.0559132547222,23.9994277861667,23.7923840427778,23.4852433087778,22.8215255167778,21.0938489848889,21.1109127107778,23.65,22.77,22.685,22.64,22.375,22.04,21.84,20.905,20.44,19.425,16.99,112.70796781
